id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20250828,9,22.6,91.0,0.0,2.7,340.0,1003.6,False,Calma
20250828,10,23.6,84.0,0.0,1.8,225.0,1003.9,False,Calma
20250828,11,25.1,76.0,0.0,4.9,213.0,1004.4,False,Calma
20250828,12,25.6,71.0,0.1,8.0,186.0,1005.0,True,Moderat
20250828,13,23.9,76.0,1.1,10.8,185.0,1005.8,True,Moderat
20250828,14,21.8,87.0,1.3,8.0,228.0,1005.8,True,Moderat
20250828,15,21.5,84.0,3.9,5.6,255.0,1005.8,True,Moderat
20250828,16,24.9,72.0,0.1,3.4,270.0,1005.2,True,Calma
20250828,17,25.0,70.0,0.1,8.3,340.0,1005.3,True,Moderat
20250828,18,23.5,73.0,0.1,8.2,213.0,1005.3,True,Moderat
20250828,19,24.2,68.0,0.1,7.5,172.0,1005.2,True,Moderat
20250828,20,23.9,71.0,0.0,6.9,152.0,1005.6,False,Moderat
20250828,21,23.3,76.0,0.0,6.4,172.0,1005.8,False,Moderat
20250828,22,22.5,81.0,0.4,0.6,162.0,1006.6,True,Calma
20250828,23,22.2,83.0,0.0,0.6,198.0,1007.4,False,Calma
20250828,24,21.9,85.0,0.0,0.3,135.0,1007.9,False,Calma
20250829,1,21.1,90.0,0.3,0.5,180.0,1008.2,True,Calma
20250829,2,21.1,93.0,0.2,9.2,160.0,1008.5,True,Moderat
20250829,3,20.7,91.0,0.6,10.9,172.0,1008.4,True,Moderat
20250829,4,19.9,95.0,0.2,5.2,174.0,1008.2,True,Moderat
20250829,5,20.6,93.0,0.1,6.0,175.0,1007.8,True,Moderat
20250829,6,21.0,92.0,0.0,5.1,216.0,1007.6,False,Moderat
20250829,7,19.9,95.0,0.0,10.5,274.0,1007.6,False,Moderat
20250829,8,18.5,91.0,0.0,11.2,300.0,1007.7,False,Moderat
20250829,9,18.4,81.0,0.0,10.2,278.0,1008.3,False,Moderat
20250829,10,19.7,68.0,0.0,9.9,286.0,1008.2,False,Moderat
20250829,11,21.4,54.0,0.0,10.4,296.0,1008.2,False,Moderat
20250829,12,23.0,49.0,0.0,7.2,252.0,1008.1,False,Moderat
20250829,13,24.0,46.0,0.0,9.3,207.0,1007.9,False,Moderat
20250829,14,25.2,44.0,0.0,11.5,211.0,1007.3,False,Moderat
20250829,15,26.6,39.0,0.0,11.4,205.0,1006.8,False,Moderat
20250829,16,26.8,34.0,0.0,15.3,210.0,1006.3,False,Fort
20250829,17,28.6,30.0,0.0,13.0,246.0,1005.8,False,Moderat
20250829,18,28.9,31.0,0.0,15.5,272.0,1005.4,False,Fort
20250829,19,28.7,31.0,0.0,14.9,278.0,1005.4,False,Moderat
20250829,20,27.7,34.0,0.0,14.7,290.0,1005.7,False,Moderat
20250829,21,26.4,39.0,0.0,10.8,275.0,1006.8,False,Moderat
20250829,22,23.9,54.0,0.0,11.3,99.0,1007.7,False,Moderat
20250829,23,22.2,66.0,0.0,9.9,86.0,1008.8,False,Moderat
20250829,24,21.5,70.0,0.0,6.4,50.0,1009.3,False,Moderat
20250830,1,20.9,76.0,0.0,4.1,49.0,1009.7,False,Calma
20250830,2,20.1,82.0,0.0,3.7,35.0,1009.7,False,Calma
20250830,3,19.5,80.0,0.0,6.9,351.0,1009.6,False,Moderat
20250830,4,18.8,82.0,0.0,2.7,328.0,1009.9,False,Calma
20250830,5,18.5,80.0,0.0,5.5,319.0,1009.9,False,Moderat
20250830,6,17.7,82.0,0.0,7.8,318.0,1010.0,False,Moderat
20250830,7,17.4,84.0,0.0,7.7,319.0,1009.7,False,Moderat
20250830,8,17.5,85.0,0.0,6.7,322.0,1009.6,False,Moderat
20250830,9,17.7,85.0,0.0,5.4,310.0,1010.0,False,Moderat
20250830,10,19.7,77.0,0.0,4.8,307.0,1010.4,False,Calma
20250830,11,21.9,59.0,0.0,8.2,308.0,1011.0,False,Moderat
20250830,12,24.0,50.0,0.0,6.9,329.0,1011.2,False,Moderat
20250830,13,25.5,47.0,0.0,4.4,63.0,1011.5,False,Calma
20250830,14,25.7,53.0,0.0,10.1,110.0,1011.6,False,Moderat
20250830,15,25.4,58.0,0.0,13.6,101.0,1011.9,False,Moderat
20250830,16,24.6,66.0,0.0,16.8,115.0,1011.9,False,Fort
20250830,17,25.9,58.0,0.0,11.3,117.0,1011.4,False,Moderat
20250830,18,25.5,63.0,0.0,14.8,123.0,1011.4,False,Moderat
20250830,19,25.0,67.0,0.0,14.1,125.0,1011.4,False,Moderat
20250830,20,24.7,67.0,0.0,8.9,128.0,1011.3,False,Moderat
20250830,21,24.7,68.0,0.0,7.0,132.0,1011.2,False,Moderat
20250830,22,23.9,75.0,0.0,7.3,118.0,1011.3,False,Moderat
20250830,23,23.6,78.0,0.0,7.5,101.0,1012.1,False,Moderat
20250830,24,23.1,80.0,0.0,8.1,84.0,1012.5,False,Moderat
20250831,1,22.7,82.0,0.1,8.1,73.0,1012.6,True,Moderat
20250831,2,22.1,84.0,0.1,6.5,62.0,1012.5,True,Moderat
20250831,3,21.6,85.0,0.0,6.0,17.0,1012.2,False,Moderat
20250831,4,21.5,83.0,0.0,6.7,351.0,1011.8,False,Moderat
20250831,5,21.0,85.0,0.0,7.8,341.0,1011.4,False,Moderat
20250831,6,20.4,88.0,0.0,7.8,341.0,1011.1,False,Moderat
20250831,7,20.0,90.0,0.0,7.6,346.0,1010.7,False,Moderat
20250831,8,19.7,91.0,0.0,7.2,346.0,1010.5,False,Moderat
20250831,9,19.9,90.0,0.0,7.3,351.0,1010.6,False,Moderat
20250831,10,22.0,80.0,0.0,5.6,353.0,1010.5,False,Moderat
20250831,11,24.3,71.0,0.0,4.3,360.0,1010.3,False,Calma
20250831,12,25.7,66.0,0.0,1.3,146.0,1010.3,False,Calma
20250831,13,26.6,62.0,0.0,6.4,164.0,1010.1,False,Moderat
20250831,14,27.3,59.0,0.0,9.1,165.0,1009.6,False,Moderat
20250831,15,27.8,59.0,0.1,10.7,163.0,1009.0,True,Moderat
20250831,16,28.1,57.0,0.0,13.1,179.0,1008.1,False,Moderat
20250831,17,29.0,52.0,0.0,15.0,186.0,1007.2,False,Fort
20250831,18,28.7,55.0,0.0,17.3,190.0,1006.4,False,Fort
20250831,19,28.1,61.0,0.0,17.9,192.0,1005.9,False,Fort
20250831,20,27.4,64.0,0.0,15.2,197.0,1005.5,False,Fort
20250831,21,26.5,74.0,0.0,12.2,188.0,1005.0,False,Moderat
20250831,22,25.9,78.0,0.2,10.1,175.0,1005.0,True,Moderat
20250831,23,26.0,78.0,0.0,7.2,180.0,1005.8,False,Moderat
20250831,24,25.8,79.0,0.0,6.7,185.0,1005.7,False,Moderat
20250901,1,25.2,83.0,0.0,2.4,171.0,1005.6,False,Calma
20250901,2,24.8,84.0,0.0,6.3,145.0,1005.1,False,Moderat
20250901,3,24.1,86.0,0.2,1.0,158.0,1004.8,True,Calma
20250901,4,20.6,100.0,6.9,7.7,319.0,1005.9,True,Moderat
20250901,5,20.3,99.0,2.3,7.0,356.0,1005.6,True,Moderat
20250901,6,20.2,97.0,1.0,9.0,74.0,1005.5,True,Moderat
20250901,7,20.2,93.0,0.0,9.3,54.0,1005.5,False,Moderat
20250901,8,20.3,91.0,0.0,4.8,34.0,1005.9,False,Calma
20250901,9,20.7,88.0,0.1,5.5,328.0,1006.3,True,Moderat
20250901,10,20.6,91.0,0.1,5.8,296.0,1006.7,True,Moderat
20250901,11,21.2,86.0,0.0,5.4,291.0,1007.0,False,Moderat
20250901,12,22.4,74.0,0.0,5.4,262.0,1007.6,False,Moderat
20250901,13,23.6,68.0,0.1,3.5,189.0,1007.8,True,Calma
20250901,14,24.5,67.0,0.0,6.0,183.0,1007.7,False,Moderat
20250901,15,25.1,61.0,0.1,7.3,171.0,1007.3,True,Moderat
20250901,16,27.8,34.0,0.0,10.2,212.0,1007.2,False,Moderat
20250901,17,26.1,54.0,0.0,14.5,194.0,1007.1,False,Moderat
20250901,18,25.8,55.0,0.0,16.6,197.0,1007.0,False,Fort
20250901,19,25.9,50.0,0.0,15.2,201.0,1007.3,False,Fort
20250901,20,25.8,48.0,0.0,10.0,218.0,1007.6,False,Moderat
20250901,21,24.2,57.0,0.0,4.7,268.0,1008.1,False,Calma
20250901,22,22.6,62.0,0.0,6.7,31.0,1009.5,False,Moderat
20250901,23,21.0,82.0,0.0,13.5,86.0,1011.0,False,Moderat
20250901,24,21.3,80.0,0.0,9.2,107.0,1011.5,False,Moderat
20250902,1,20.7,84.0,0.0,5.9,110.0,1011.8,False,Moderat
20250902,2,20.3,86.0,0.0,5.7,114.0,1012.1,False,Moderat
20250902,3,19.4,88.0,0.0,2.2,175.0,1012.1,False,Calma
20250902,4,17.5,90.0,0.0,4.5,313.0,1012.3,False,Calma
20250902,5,17.4,90.0,0.0,3.9,307.0,1012.2,False,Calma
20250902,6,17.4,90.0,0.0,7.5,327.0,1012.3,False,Moderat
20250902,7,17.4,89.0,0.0,3.8,349.0,1012.3,False,Calma
20250902,8,18.1,86.0,0.0,5.9,31.0,1012.5,False,Moderat
20250902,9,18.3,85.0,0.0,9.1,343.0,1012.7,False,Moderat
20250902,10,19.0,81.0,0.0,14.7,318.0,1012.8,False,Moderat
20250902,11,20.1,64.0,0.0,9.5,299.0,1013.3,False,Moderat
20250902,12,21.7,54.0,0.0,10.1,295.0,1013.7,False,Moderat
20250902,13,23.5,46.0,0.0,11.4,286.0,1013.6,False,Moderat
20250902,14,25.1,40.0,0.0,12.2,283.0,1012.9,False,Moderat
20250902,15,26.8,35.0,0.0,9.6,253.0,1012.1,False,Moderat
20250902,16,27.2,35.0,0.0,12.2,207.0,1011.8,False,Moderat
20250902,17,27.0,40.0,0.0,13.6,204.0,1011.1,False,Moderat
20250902,18,27.0,39.0,0.0,16.2,212.0,1011.0,False,Fort
20250902,19,26.5,41.0,0.0,18.6,208.0,1011.2,False,Fort
20250902,20,25.0,50.0,0.0,20.2,212.0,1011.5,False,Fort
20250902,21,23.8,58.0,0.0,17.9,233.0,1011.9,False,Fort
20250902,22,23.3,61.0,0.0,13.5,249.0,1012.5,False,Moderat
20250902,23,22.7,64.0,0.0,9.3,260.0,1013.5,False,Moderat
20250902,24,21.7,73.0,0.0,3.4,254.0,1013.7,False,Calma
20250903,1,21.6,70.0,0.0,0.4,333.0,1014.0,False,Calma
20250903,2,20.3,74.0,0.0,4.1,345.0,1014.0,False,Calma
20250903,3,18.8,76.0,0.0,6.5,352.0,1013.8,False,Moderat
20250903,4,18.0,80.0,0.0,5.0,345.0,1013.8,False,Moderat
20250903,5,17.4,77.0,0.0,5.1,342.0,1013.6,False,Moderat
20250903,6,16.8,80.0,0.0,4.7,328.0,1013.7,False,Calma
20250903,7,16.6,80.0,0.0,5.5,314.0,1013.6,False,Moderat
20250903,8,16.2,81.0,0.0,6.4,308.0,1013.6,False,Moderat
20250903,9,16.0,81.0,0.0,8.5,316.0,1013.7,False,Moderat
20250903,10,18.2,73.0,0.0,6.8,312.0,1013.8,False,Moderat
20250903,11,21.4,64.0,0.0,4.4,305.0,1013.8,False,Calma
20250903,12,24.3,54.0,0.0,3.3,261.0,1014.0,False,Calma
20250903,13,25.9,59.0,0.0,7.3,205.0,1013.8,False,Moderat
20250903,14,26.7,61.0,0.0,13.7,193.0,1013.3,False,Moderat
20250903,15,27.1,60.0,0.0,17.2,198.0,1012.6,False,Fort
20250903,16,27.3,60.0,0.0,20.7,201.0,1011.9,False,Fort
20250903,17,27.6,59.0,0.0,21.8,204.0,1011.1,False,Fort
20250903,18,27.2,60.0,0.0,21.0,209.0,1010.8,False,Fort
20250903,19,26.6,62.0,0.0,19.8,212.0,1010.6,False,Fort
20250903,20,25.9,68.0,0.0,17.3,219.0,1010.4,False,Fort
20250903,21,25.2,75.0,0.0,13.0,224.0,1010.5,False,Moderat
20250903,22,24.5,81.0,0.0,9.2,223.0,1010.8,False,Moderat
20250903,23,23.8,85.0,0.0,6.3,231.0,1011.4,False,Moderat
20250903,24,23.1,89.0,0.0,5.1,238.0,1011.4,False,Moderat
20250904,1,21.9,93.0,0.0,2.4,261.0,1011.6,False,Calma
20250904,2,20.9,95.0,0.0,1.8,294.0,1011.6,False,Calma
20250904,3,20.3,96.0,0.0,2.4,312.0,1011.6,False,Calma
20250904,4,20.2,94.0,0.0,2.7,312.0,1011.5,False,Calma
20250904,5,19.7,93.0,0.0,4.8,338.0,1011.2,False,Calma
20250904,6,19.3,95.0,0.0,5.8,353.0,1011.0,False,Moderat
20250904,7,19.0,95.0,0.0,5.8,360.0,1010.8,False,Moderat
20250904,8,18.9,96.0,0.0,5.6,354.0,1010.8,False,Moderat
20250904,9,18.9,96.0,0.0,5.0,360.0,1011.2,False,Moderat
20250904,10,21.0,90.0,0.0,4.7,4.0,1011.4,False,Calma
20250904,11,23.8,80.0,0.0,4.5,29.0,1011.5,False,Calma
20250904,12,25.4,74.0,0.0,2.1,128.0,1011.7,False,Calma
20250904,13,27.0,63.0,0.0,10.2,194.0,1011.8,False,Moderat
20250904,14,28.1,55.0,0.0,14.3,200.0,1011.6,False,Moderat
20250904,15,28.6,52.0,0.0,15.8,199.0,1011.2,False,Fort
20250904,16,28.8,52.0,0.0,18.4,192.0,1011.2,False,Fort
20250904,17,28.5,56.0,0.0,19.1,196.0,1010.7,False,Fort
20250904,18,27.7,60.0,0.0,16.7,194.0,1010.7,False,Fort
20250904,19,27.8,60.0,0.0,13.7,203.0,1010.8,False,Moderat
20250904,20,26.8,65.0,0.0,12.8,200.0,1011.1,False,Moderat
20250904,21,25.7,72.0,0.0,10.7,202.0,1011.4,False,Moderat
20250904,22,25.0,77.0,0.0,6.8,207.0,1012.3,False,Moderat
20250904,23,24.4,83.0,0.0,1.6,63.0,1013.5,False,Calma
20250904,24,22.3,84.0,0.2,19.4,83.0,1015.1,True,Fort
20250905,1,23.0,77.0,0.1,18.1,99.0,1015.7,True,Fort
20250905,2,23.0,73.0,0.0,10.7,84.0,1016.0,False,Moderat
20250905,3,22.2,74.0,0.0,6.9,76.0,1015.9,False,Moderat
20250905,4,21.5,88.0,0.0,4.4,35.0,1016.0,False,Calma
20250905,5,20.8,92.0,0.0,2.0,5.0,1016.0,False,Calma
20250905,6,20.6,92.0,0.0,2.1,38.0,1016.1,False,Calma
20250905,7,20.3,93.0,0.0,2.8,45.0,1016.2,False,Calma
20250905,8,19.9,93.0,0.0,4.2,50.0,1016.8,False,Calma
20250905,9,19.8,92.0,0.0,4.3,48.0,1017.5,False,Calma
20250905,10,21.0,85.0,0.0,3.6,49.0,1017.8,False,Calma
20250905,11,22.3,78.0,0.0,2.6,65.0,1018.3,False,Calma
20250905,12,23.8,71.0,0.0,3.3,112.0,1018.8,False,Calma
20250905,13,24.8,66.0,0.0,7.2,125.0,1018.9,False,Moderat
20250905,14,25.4,62.0,0.0,9.8,130.0,1018.6,False,Moderat
20250905,15,25.1,59.0,0.0,14.4,131.0,1018.4,False,Moderat
20250905,16,25.4,53.0,0.0,15.1,121.0,1018.5,False,Fort
20250905,17,25.5,54.0,0.0,13.7,117.0,1018.1,False,Moderat
20250905,18,25.1,52.0,0.0,13.6,121.0,1017.7,False,Moderat
20250905,19,24.8,52.0,0.0,11.1,124.0,1017.1,False,Moderat
20250905,20,24.4,55.0,0.0,9.7,124.0,1017.2,False,Moderat
20250905,21,23.5,59.0,0.0,9.2,123.0,1017.2,False,Moderat
20250905,22,23.1,63.0,0.0,6.0,129.0,1017.7,False,Moderat
20250905,23,23.0,65.0,0.0,4.7,122.0,1018.3,False,Calma
20250905,24,21.9,75.0,0.0,1.6,96.0,1018.6,False,Calma
20250906,1,21.0,79.0,0.0,2.4,9.0,1018.6,False,Calma
20250906,2,20.4,78.0,0.0,5.8,351.0,1018.7,False,Moderat
20250906,3,19.4,78.0,0.0,8.1,347.0,1018.4,False,Moderat
20250906,4,18.4,81.0,0.0,6.5,328.0,1017.6,False,Moderat
20250906,5,18.2,82.0,0.0,6.3,325.0,1017.0,False,Moderat
20250906,6,18.1,82.0,0.0,5.5,311.0,1016.4,False,Moderat
20250906,7,17.7,82.0,0.0,5.7,307.0,1016.0,False,Moderat
20250906,8,17.4,83.0,0.0,5.0,296.0,1016.2,False,Moderat
20250906,9,17.3,84.0,0.0,5.8,292.0,1016.4,False,Moderat
20250906,10,19.2,75.0,0.0,4.9,294.0,1016.7,False,Calma
20250906,11,22.3,63.0,0.0,2.4,279.0,1017.0,False,Calma
20250906,12,24.8,54.0,0.0,3.1,173.0,1017.1,False,Calma
20250906,13,26.0,51.0,0.0,6.8,151.0,1016.9,False,Moderat
20250906,14,26.6,51.0,0.0,8.8,149.0,1016.4,False,Moderat
20250906,15,27.1,49.0,0.0,9.8,152.0,1015.9,False,Moderat
20250906,16,26.5,56.0,0.0,12.7,157.0,1016.1,False,Moderat
20250906,17,26.3,57.0,0.0,11.8,152.0,1015.3,False,Moderat
20250906,18,26.1,59.0,0.0,11.4,141.0,1014.5,False,Moderat
20250906,19,25.8,62.0,0.0,10.2,146.0,1014.4,False,Moderat
20250906,20,25.3,65.0,0.0,8.5,145.0,1014.5,False,Moderat
20250906,21,24.5,69.0,0.0,6.1,137.0,1014.4,False,Moderat
20250906,22,24.1,74.0,0.0,4.9,107.0,1014.6,False,Calma
20250906,23,23.4,79.0,0.0,3.5,78.0,1014.7,False,Calma
20250906,24,22.6,87.0,0.0,2.3,67.0,1015.1,False,Calma
20250907,1,22.5,85.0,0.0,6.7,38.0,1014.9,False,Moderat
20250907,2,22.3,81.0,0.0,5.2,20.0,1014.7,False,Moderat
20250907,3,21.6,78.0,0.0,7.8,351.0,1014.9,False,Moderat
20250907,4,22.2,73.0,0.0,7.4,353.0,1014.9,False,Moderat
20250907,5,21.6,75.0,0.0,9.4,352.0,1014.3,False,Moderat
20250907,6,21.3,78.0,0.0,7.4,357.0,1013.9,False,Moderat
20250907,7,20.8,81.0,0.0,6.2,338.0,1013.5,False,Moderat
20250907,8,20.2,83.0,0.0,5.9,340.0,1013.1,False,Moderat
20250907,9,19.9,84.0,0.0,6.2,348.0,1013.2,False,Moderat
20250907,10,22.1,72.0,0.0,6.4,352.0,1013.3,False,Moderat
20250907,11,24.7,67.0,0.0,5.3,10.0,1013.3,False,Moderat
20250907,12,25.7,71.0,0.0,4.0,39.0,1013.4,False,Calma
20250907,13,27.1,66.0,0.0,3.3,135.0,1013.5,False,Calma
20250907,14,28.4,60.0,0.0,6.4,135.0,1013.1,False,Moderat
20250907,15,28.9,60.0,0.0,9.8,148.0,1012.4,False,Moderat
20250907,16,27.8,68.0,0.0,11.9,146.0,1012.7,False,Moderat
20250907,17,27.8,66.0,0.0,10.7,151.0,1011.8,False,Moderat
20250907,18,27.8,65.0,0.0,9.6,154.0,1011.2,False,Moderat
20250907,19,27.4,66.0,0.0,8.6,169.0,1011.3,False,Moderat
20250907,20,26.9,68.0,0.0,9.2,181.0,1011.4,False,Moderat
20250907,21,26.1,72.0,0.0,7.5,197.0,1011.2,False,Moderat
20250907,22,25.4,77.0,0.0,7.0,201.0,1011.7,False,Moderat
20250907,23,24.9,81.0,0.0,7.2,198.0,1012.4,False,Moderat
20250907,24,24.7,82.0,0.0,5.6,213.0,1012.5,False,Moderat
20250908,1,24.5,84.0,0.0,2.3,288.0,1012.4,False,Calma
20250908,2,23.8,88.0,0.0,2.6,25.0,1012.7,False,Calma
20250908,3,23.2,91.0,0.0,8.7,47.0,1012.2,False,Moderat
20250908,4,23.1,96.0,0.0,7.5,63.0,1011.9,False,Moderat
20250908,5,22.9,93.0,0.0,5.0,44.0,1011.8,False,Moderat
20250908,6,23.0,92.0,0.0,6.5,85.0,1012.2,False,Moderat
20250908,7,23.0,90.0,0.0,11.6,71.0,1012.3,False,Moderat
20250908,8,23.2,89.0,0.0,12.2,66.0,1012.4,False,Moderat
20250908,9,23.0,88.0,0.0,10.2,62.0,1012.7,False,Moderat
20250908,10,23.3,86.0,0.0,9.8,52.0,1013.1,False,Moderat
20250908,11,24.1,80.0,0.0,8.6,75.0,1013.0,False,Moderat
20250908,12,25.5,73.0,0.0,8.0,96.0,1012.9,False,Moderat
20250908,13,26.3,70.0,0.0,10.1,112.0,1012.9,False,Moderat
20250908,14,26.9,66.0,0.0,12.0,133.0,1012.9,False,Moderat
20250908,15,25.9,73.0,0.0,13.1,143.0,1012.7,False,Moderat
20250908,16,26.3,71.0,0.0,9.8,114.0,1012.5,False,Moderat
20250908,17,26.5,69.0,0.0,10.5,119.0,1012.0,False,Moderat
20250908,18,26.5,68.0,0.0,10.9,112.0,1011.6,False,Moderat
20250908,19,25.9,68.0,0.0,12.7,122.0,1011.3,False,Moderat
20250908,20,24.8,74.0,0.0,11.2,116.0,1011.5,False,Moderat
20250908,21,24.2,77.0,0.0,10.6,105.0,1011.4,False,Moderat
20250908,22,24.2,77.0,0.0,9.6,107.0,1011.9,False,Moderat
20250908,23,24.0,78.0,0.0,9.1,107.0,1012.4,False,Moderat
20250908,24,23.7,74.0,0.4,7.1,80.0,1012.6,True,Moderat
20250909,1,21.7,93.0,2.6,7.9,43.0,1012.8,True,Moderat
20250909,2,21.4,91.0,0.0,8.1,43.0,1011.7,False,Moderat
20250909,3,20.7,92.0,0.2,10.3,341.0,1012.2,True,Moderat
20250909,4,21.6,92.0,0.0,7.4,346.0,1011.8,False,Moderat
20250909,5,21.3,91.0,0.1,6.3,333.0,1011.0,True,Moderat
20250909,6,20.8,93.0,0.3,5.6,310.0,1011.1,True,Moderat
20250909,7,20.4,97.0,2.0,5.1,32.0,1011.0,True,Moderat
20250909,8,20.2,96.0,2.4,6.3,39.0,1011.1,True,Moderat
20250909,9,20.2,95.0,4.3,7.7,335.0,1011.2,True,Moderat
20250909,10,20.0,98.0,3.1,3.1,10.0,1011.3,True,Calma
20250909,11,20.4,94.0,4.4,4.5,7.0,1011.1,True,Calma
20250909,12,20.7,94.0,6.3,1.7,238.0,1011.5,True,Calma
20250909,13,22.3,80.0,0.9,2.6,155.0,1011.5,True,Calma
20250909,14,22.7,76.0,0.0,4.5,130.0,1011.4,False,Calma
20250909,15,22.8,73.0,0.0,8.7,143.0,1011.4,False,Moderat
20250909,16,25.1,62.0,0.1,10.1,125.0,1010.8,True,Moderat
20250909,17,23.9,66.0,0.2,12.9,133.0,1010.7,True,Moderat
20250909,18,23.6,64.0,0.0,16.5,112.0,1010.4,False,Fort
20250909,19,23.5,65.0,0.0,10.3,90.0,1009.5,False,Moderat
20250909,20,23.1,68.0,0.0,6.5,82.0,1009.4,False,Moderat
20250909,21,22.3,74.0,0.0,4.1,75.0,1009.6,False,Calma
20250909,22,21.9,82.0,0.0,1.4,50.0,1009.8,False,Calma
20250909,23,21.4,84.0,0.0,2.4,9.0,1010.1,False,Calma
20250909,24,20.6,90.0,0.0,2.2,351.0,1009.9,False,Calma
20250910,1,20.1,92.0,0.0,2.2,336.0,1010.1,False,Calma
20250910,2,19.5,92.0,0.0,2.9,313.0,1010.1,False,Calma
20250910,3,18.9,92.0,0.0,3.3,306.0,1009.8,False,Calma
20250910,4,19.7,91.0,0.1,1.9,158.0,1010.1,True,Calma
20250910,5,19.1,95.0,0.0,1.6,180.0,1009.7,False,Calma
20250910,6,18.9,95.0,0.0,3.9,307.0,1009.0,False,Calma
20250910,7,18.5,97.0,0.0,4.9,309.0,1008.8,False,Calma
20250910,8,18.0,98.0,0.0,4.2,277.0,1008.7,False,Calma
20250910,9,18.0,96.0,0.0,4.2,277.0,1009.0,False,Calma
20250910,10,18.2,95.0,0.0,5.5,287.0,1009.2,False,Moderat
20250910,11,20.2,73.0,0.0,6.0,280.0,1009.4,False,Moderat
20250910,12,22.2,56.0,0.0,7.9,271.0,1009.5,False,Moderat
20250910,13,24.4,47.0,0.0,8.1,267.0,1009.4,False,Moderat
20250910,14,26.4,38.0,0.0,10.7,257.0,1008.7,False,Moderat
20250910,15,26.7,33.0,0.0,13.0,266.0,1008.3,False,Moderat
20250910,16,27.9,31.0,0.0,14.0,237.0,1008.0,False,Moderat
20250910,17,28.0,30.0,0.0,15.4,235.0,1007.5,False,Fort
20250910,18,27.9,31.0,0.0,16.1,243.0,1007.4,False,Fort
20250910,19,28.0,29.0,0.0,16.6,267.0,1007.3,False,Fort
20250910,20,27.0,33.0,0.0,13.6,259.0,1007.7,False,Moderat
20250910,21,25.2,47.0,0.0,16.7,225.0,1008.0,False,Fort
20250910,22,24.0,65.0,0.0,17.3,231.0,1008.6,False,Fort
20250910,23,23.7,68.0,0.0,15.6,244.0,1009.4,False,Fort
20250910,24,23.2,63.0,0.0,11.2,267.0,1009.7,False,Moderat
20250911,1,21.5,67.0,0.0,5.3,322.0,1010.2,False,Moderat
20250911,2,20.1,72.0,0.0,4.1,2.0,1010.6,False,Calma
20250911,3,19.1,72.0,0.0,5.1,324.0,1010.9,False,Moderat
20250911,4,18.9,75.0,0.0,5.9,310.0,1011.7,False,Moderat
20250911,5,18.6,75.0,0.0,6.3,325.0,1011.6,False,Moderat
20250911,6,18.3,76.0,0.0,9.3,324.0,1011.7,False,Moderat
20250911,7,18.3,77.0,0.0,9.6,317.0,1011.9,False,Moderat
20250911,8,18.4,78.0,0.0,9.9,316.0,1012.3,False,Moderat
20250911,9,18.9,79.0,0.0,8.9,322.0,1012.8,False,Moderat
20250911,10,21.1,75.0,0.0,4.2,353.0,1013.6,False,Calma
20250911,11,22.8,75.0,0.0,7.8,112.0,1014.3,False,Moderat
20250911,12,23.4,73.0,0.8,14.9,134.0,1014.8,True,Moderat
20250911,13,23.6,73.0,1.9,16.6,143.0,1015.0,True,Fort
20250911,14,23.4,79.0,2.6,20.3,140.0,1015.0,True,Fort
20250911,15,23.6,75.0,0.8,21.9,146.0,1014.8,True,Fort
20250911,16,23.1,72.0,0.6,18.2,146.0,1015.6,True,Fort
20250911,17,23.1,73.0,0.9,17.9,144.0,1015.6,True,Fort
20250911,18,23.2,73.0,0.6,16.8,141.0,1015.3,True,Fort
20250911,19,22.9,75.0,0.3,14.9,136.0,1015.5,True,Moderat
20250911,20,22.5,75.0,0.1,12.1,133.0,1015.7,True,Moderat
20250911,21,21.9,79.0,0.0,7.4,124.0,1016.0,False,Moderat
20250911,22,21.6,84.0,0.1,6.8,108.0,1016.8,True,Moderat
20250911,23,21.4,85.0,0.1,7.6,95.0,1017.1,True,Moderat
20250911,24,21.2,86.0,0.0,5.6,73.0,1017.3,False,Moderat
20250912,1,21.0,89.0,0.0,2.2,24.0,1018.0,False,Calma
20250912,2,20.3,89.0,0.0,3.3,347.0,1017.8,False,Calma
20250912,3,19.6,90.0,0.0,4.4,328.0,1017.5,False,Calma
20250912,4,18.9,89.0,0.0,5.5,324.0,1017.4,False,Moderat
20250912,5,18.3,92.0,0.0,7.8,338.0,1017.2,False,Moderat
20250912,6,18.0,93.0,0.0,7.4,346.0,1017.0,False,Moderat
20250912,7,18.3,92.0,0.0,6.7,357.0,1016.9,False,Moderat
20250912,8,18.8,90.0,0.0,5.0,347.0,1017.1,False,Moderat
20250912,9,19.3,89.0,0.0,5.7,342.0,1017.3,False,Moderat
20250912,10,20.8,84.0,0.0,4.9,360.0,1017.4,False,Calma
20250912,11,23.0,75.0,0.0,4.3,45.0,1017.6,False,Calma
20250912,12,23.7,76.0,0.3,7.0,102.0,1018.4,True,Moderat
20250912,13,22.9,79.0,0.5,10.2,104.0,1018.7,True,Moderat
20250912,14,22.8,78.0,0.3,13.6,96.0,1018.6,True,Moderat
20250912,15,22.6,80.0,0.3,14.8,108.0,1018.5,True,Moderat
20250912,16,23.5,71.0,0.2,14.0,120.0,1018.4,True,Moderat
20250912,17,23.7,68.0,0.0,13.9,111.0,1018.1,False,Moderat
20250912,18,23.5,69.0,0.0,12.2,104.0,1017.7,False,Moderat
