codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019057,12,20250828,13.54,32.0,4.0,24
08019057,1,20250828,1.0,1.0,1.0,24
08019057,7,20250828,1.21,3.0,1.0,24
08019057,9,20250828,16.29,25.0,9.0,24
08019043,6,20250827,0.24,0.8,0.2,24
08019043,7,20250827,3.88,10.0,1.0,24
08019050,12,20250827,13.96,35.0,5.0,24
08019054,7,20250827,1.46,4.0,1.0,24
08019058,10,20250827,33.83,62.0,14.0,24
08019004,10,20250826,22.75,59.0,3.0,24
08019044,12,20250826,60.96,160.0,8.0,23
08019054,1,20250826,2.04,3.0,2.0,24
08019043,6,20250825,0.27,0.5,0.2,24
08019043,7,20250825,3.13,11.0,1.0,24
08019050,12,20250825,30.21,64.0,8.0,24
08019054,7,20250825,1.29,3.0,1.0,24
08019058,10,20250825,20.13,31.0,13.0,24
08019042,12,20250824,13.25,36.0,6.0,24
08019043,1,20250824,1.0,1.0,1.0,24
08019050,14,20250824,56.92,99.0,8.0,24
08019057,14,20250824,81.17,108.0,53.0,24
08019057,8,20250824,8.88,32.0,3.0,24
08019058,12,20250824,7.25,23.0,2.0,24
08019058,8,20250824,6.17,16.0,2.0,24
08019004,8,20250823,14.83,33.0,7.0,24
08019042,8,20250823,8.17,17.0,4.0,24
08019043,10,20250823,17.63,21.0,16.0,24
08019054,14,20250823,82.17,116.0,38.0,24
08019054,6,20250823,0.27,0.3,0.2,24
08019058,7,20250823,1.58,11.0,1.0,24
08019043,6,20250822,0.35,1.7,0.2,24
08019043,7,20250822,4.67,14.0,1.0,24
08019050,12,20250822,11.33,19.0,6.0,24
08019054,7,20250822,1.08,2.0,1.0,24
08019058,10,20250822,15.46,22.0,11.0,24
08019042,7,20250821,1.08,2.0,1.0,24
08019044,14,20250821,70.83,109.0,50.0,24
08019044,8,20250821,9.96,32.0,2.0,24
08019042,7,20250820,1.09,2.0,1.0,22
08019044,14,20250820,78.25,90.0,64.0,20
08019044,8,20250820,10.2,23.0,2.0,20
08019042,12,20250819,13.25,36.0,5.0,24
08019043,1,20250819,1.04,2.0,1.0,24
08019050,14,20250819,76.58,97.0,28.0,24
08019057,14,20250819,88.04,99.0,69.0,24
08019057,8,20250819,9.79,20.0,3.0,24
08019058,12,20250819,7.96,16.0,4.0,24
08019058,8,20250819,7.71,16.0,3.0,24
08019004,10,20250818,24.0,33.0,8.0,24
08019044,12,20250818,23.5,48.0,1.0,24
08019054,1,20250818,2.0,2.0,2.0,24
08019043,6,20250817,0.22,0.3,0.2,24
08019043,7,20250817,2.79,12.0,1.0,24
08019050,12,20250817,34.5,83.0,13.0,24
08019054,7,20250817,1.21,3.0,1.0,24
08019058,10,20250817,44.67,102.0,18.0,24
08019004,8,20250816,17.83,33.0,8.0,24
08019042,8,20250816,16.38,34.0,5.0,24
08019043,10,20250816,30.88,46.0,22.0,24
08019054,14,20250816,119.67,151.0,45.0,24
08019054,6,20250816,0.27,0.4,0.2,24
08019058,7,20250816,1.67,7.0,1.0,24
08019043,9,20250815,17.25,24.0,12.0,24
08019044,1,20250815,3.75,5.0,3.0,24
08019044,7,20250815,2.38,5.0,1.0,24
08019050,7,20250815,3.13,11.0,1.0,24
08019050,8,20250815,29.71,115.0,2.0,24
08019054,12,20250815,22.46,38.0,8.0,24
08019057,12,20250815,17.25,29.0,7.0,24
08019057,1,20250815,1.13,2.0,1.0,24
08019057,7,20250815,1.17,2.0,1.0,24
08019057,9,20250815,16.13,21.0,13.0,24
08019043,6,20250814,0.24,0.4,0.2,24
08019043,7,20250814,3.29,9.0,1.0,24
08019050,12,20250814,56.54,115.0,14.0,24
08019054,7,20250814,1.67,5.0,1.0,24
08019058,10,20250814,44.25,259.0,2.0,24
08019004,7,20250813,2.23,10.0,1.0,22
08019043,8,20250813,25.3,61.0,15.0,20
08019057,6,20250813,0.14,0.2,0.1,24
08019004,10,20250812,31.63,101.0,10.0,24
08019044,12,20250812,46.71,105.0,18.0,24
08019054,1,20250812,2.29,3.0,2.0,24
08019054,9,20250811,19.92,28.0,16.0,24
08019004,12,20250811,16.54,49.0,4.0,24
08019043,14,20250811,58.04,117.0,2.0,24
08019054,10,20250811,38.21,71.0,29.0,24
08019054,8,20250811,23.88,66.0,8.0,24
08019057,10,20250811,43.92,84.0,32.0,24
08019058,14,20250811,123.08,141.0,90.0,24
08019004,12,20250810,25.79,59.0,8.0,24
08019043,14,20250810,80.46,141.0,13.0,24
08019054,10,20250810,33.04,70.0,17.0,24
08019054,8,20250810,17.13,28.0,7.0,24
08019054,9,20250810,18.42,25.0,11.0,24
08019057,10,20250810,29.25,44.0,15.0,24
08019058,14,20250810,114.58,150.0,81.0,24
08019042,12,20250809,21.54,43.0,9.0,24
08019043,1,20250809,1.54,3.0,1.0,24
08019050,14,20250809,61.04,109.0,11.0,24
08019057,14,20250809,79.79,134.0,33.0,24
08019057,8,20250809,17.71,36.0,10.0,24
08019058,12,20250809,15.29,34.0,4.0,24
08019058,8,20250809,14.13,30.0,4.0,24
08019004,8,20250808,15.54,33.0,4.0,24
08019042,8,20250808,27.79,73.0,12.0,24
08019043,10,20250808,27.25,45.0,16.0,24
08019054,14,20250808,74.13,124.0,14.0,24
08019054,6,20250808,0.36,0.6,0.3,24
08019058,7,20250808,2.5,12.0,1.0,24
08019043,9,20250807,15.67,32.0,8.0,24
08019044,1,20250807,3.46,4.0,3.0,24
08019044,7,20250807,3.96,13.0,1.0,24
08019050,7,20250807,3.33,14.0,1.0,24
08019050,8,20250807,15.58,54.0,3.0,24
08019054,12,20250807,22.04,49.0,8.0,24
08019057,12,20250807,13.09,34.0,4.0,22
08019057,1,20250807,1.08,2.0,1.0,24
08019057,7,20250807,1.09,2.0,1.0,22
08019057,9,20250807,14.88,24.0,8.0,24
08019042,12,20250806,20.42,61.0,7.0,24
08019043,1,20250806,1.25,4.0,1.0,24
08019050,14,20250806,51.08,102.0,1.0,24
08019057,14,20250806,74.63,112.0,10.0,24
08019057,8,20250806,17.71,69.0,5.0,24
08019058,12,20250806,11.5,34.0,1.0,24
08019058,8,20250806,10.29,30.0,2.0,24
08019004,12,20250805,25.75,52.0,6.0,24
08019043,14,20250805,86.21,122.0,34.0,14
08019054,10,20250805,21.29,37.0,12.0,24
08019054,8,20250805,17.63,54.0,6.0,24
08019054,9,20250805,11.29,16.0,7.0,24
08019057,10,20250805,23.21,54.0,12.0,24
08019058,14,20250805,95.17,128.0,48.0,24
08019043,6,20250804,0.21,0.3,0.2,24
08019043,7,20250804,2.75,7.0,1.0,24
08019050,12,20250804,23.46,58.0,7.0,24
08019054,7,20250804,1.13,2.0,1.0,24
08019058,10,20250804,18.29,33.0,9.0,24
08019043,6,20250803,0.2,0.2,0.2,24
08019043,7,20250803,2.79,7.0,1.0,24
08019050,12,20250803,9.92,17.0,5.0,24
08019054,7,20250803,1.08,2.0,1.0,24
08019058,10,20250803,18.92,52.0,4.0,24
08019004,10,20250802,18.0,31.0,7.0,24
08019044,12,20250802,21.5,37.0,10.0,24
08019054,1,20250802,2.21,3.0,2.0,24
08019004,12,20250801,25.13,67.0,6.0,24
08019043,14,20250801,71.5,90.0,52.0,24
08019054,10,20250801,16.21,31.0,11.0,24
08019054,8,20250801,14.92,36.0,4.0,24
08019054,9,20250801,8.63,21.0,6.0,24
08019057,10,20250801,15.79,34.0,10.0,24
08019058,14,20250801,83.33,100.0,65.0,24
08019004,7,20250731,2.63,7.0,1.0,24
08019043,8,20250731,15.65,29.0,10.0,17
08019057,6,20250731,0.27,0.4,0.2,24
08019004,7,20250730,1.55,5.0,1.0,22
08019043,8,20250730,24.85,45.0,6.0,20
08019057,6,20250730,0.29,0.4,0.2,24
08019004,7,20250729,2.25,6.0,1.0,24
08019057,6,20250729,0.3,0.4,0.2,24
08019054,7,20250728,1.5,4.0,1.0,24
08019043,6,20250728,0.23,0.3,0.2,24
08019043,7,20250728,5.25,14.0,1.0,24
08019050,12,20250728,16.25,45.0,4.0,24
08019058,10,20250728,16.5,32.0,12.0,24
08019058,10,20250727,19.13,30.0,6.0,24
08019054,7,20250727,1.25,2.0,1.0,24
08019043,6,20250727,0.2,0.2,0.2,24
08019043,7,20250727,3.0,8.0,1.0,24
08019050,12,20250727,11.21,28.0,5.0,24
08019043,9,20250726,8.42,12.0,5.0,24
08019044,1,20250726,1.0,1.0,1.0,24
08019044,7,20250726,2.29,8.0,1.0,24
08019050,7,20250726,2.17,14.0,1.0,24
08019050,8,20250726,15.25,35.0,5.0,24
08019054,12,20250726,15.54,57.0,6.0,24
08019057,12,20250726,10.58,21.0,5.0,24
08019057,1,20250726,1.0,1.0,1.0,24
08019057,7,20250726,1.38,3.0,1.0,24
08019057,9,20250726,8.17,11.0,4.0,24
08019043,8,20250725,26.83,59.0,11.0,24
08019004,7,20250725,1.92,5.0,1.0,24
08019057,6,20250725,0.17,0.3,0.1,24
08019042,7,20250724,1.45,6.0,1.0,22
08019044,14,20250724,37.0,56.0,22.0,24
08019044,8,20250724,23.0,51.0,5.0,24
08019042,7,20250723,1.08,2.0,1.0,24
08019044,14,20250723,57.75,80.0,27.0,24
08019044,8,20250723,20.96,42.0,5.0,24
08019004,10,20250722,28.92,46.0,14.0,24
08019044,12,20250722,18.42,54.0,5.0,24
08019054,1,20250722,2.0,2.0,2.0,24
08019004,12,20250721,10.21,26.0,4.0,24
08019043,14,20250721,67.88,87.0,42.0,24
08019054,10,20250721,14.79,22.0,11.0,24
08019054,8,20250721,7.58,18.0,2.0,24
08019054,9,20250721,6.79,12.0,5.0,24
08019057,10,20250721,18.25,42.0,12.0,24
08019058,14,20250721,75.63,94.0,62.0,24
08019004,7,20250720,1.38,3.0,1.0,24
08019043,8,20250720,14.04,30.0,7.0,24
08019057,6,20250720,0.12,0.2,0.1,24
08019004,10,20250719,22.46,36.0,11.0,24
08019044,12,20250719,19.79,30.0,8.0,24
08019054,1,20250719,1.67,2.0,1.0,24
08019004,8,20250718,14.92,33.0,7.0,24
08019042,8,20250718,13.13,24.0,6.0,24
08019043,10,20250718,29.08,52.0,19.0,24
08019054,14,20250718,71.25,121.0,8.0,24
08019054,6,20250718,0.25,0.5,0.2,24
08019058,7,20250718,1.38,3.0,1.0,24
08019042,7,20250717,1.42,4.0,1.0,24
08019044,14,20250717,58.08,75.0,22.0,24
08019044,8,20250717,23.21,48.0,12.0,24
08019004,8,20250716,16.79,36.0,7.0,24
08019042,8,20250716,8.96,14.0,5.0,24
08019043,10,20250716,23.33,53.0,15.0,24
08019054,14,20250716,83.5,122.0,55.0,24
08019054,6,20250716,0.22,0.3,0.2,24
08019058,7,20250716,1.29,4.0,1.0,24
08019050,12,20250715,30.04,63.0,9.0,24
08019054,7,20250715,4.54,22.0,2.0,24
08019058,10,20250715,21.79,77.0,3.0,24
08019004,8,20250714,18.67,45.0,6.0,24
08019042,8,20250714,17.33,43.0,5.0,24
08019043,10,20250714,16.0,25.0,9.0,24
08019054,14,20250714,89.38,136.0,37.0,24
08019054,6,20250714,0.21,0.3,0.2,24
08019058,7,20250714,1.67,5.0,1.0,24
08019043,9,20250713,4.33,8.0,3.0,24
08019044,1,20250713,1.0,1.0,1.0,24
08019044,7,20250713,1.88,11.0,1.0,24
08019050,7,20250713,1.96,3.0,1.0,24
08019050,8,20250713,13.25,19.0,6.0,24
08019054,12,20250713,14.83,31.0,9.0,24
08019057,12,20250713,10.33,30.0,4.0,24
08019057,1,20250713,1.21,2.0,1.0,24
08019057,7,20250713,1.04,2.0,1.0,24
08019057,9,20250713,3.75,6.0,2.0,24
08019004,10,20250712,13.29,25.0,6.0,24
08019044,12,20250712,14.54,25.0,6.0,24
08019054,1,20250712,1.58,2.0,1.0,24
08019004,7,20250711,1.58,4.0,1.0,24
08019043,8,20250711,27.58,55.0,16.0,24
08019057,6,20250711,0.27,0.4,0.1,24
08019042,7,20250710,1.75,4.0,1.0,24
08019044,14,20250710,72.05,88.0,28.0,22
08019044,8,20250710,22.32,55.0,5.0,22
08019004,10,20250709,27.75,75.0,8.0,24
08019044,12,20250709,22.38,41.0,5.0,24
08019054,1,20250709,1.92,2.0,1.0,24
08019004,12,20250708,11.17,25.0,4.0,24
08019043,14,20250708,62.73,89.0,37.0,15
08019054,10,20250708,18.21,30.0,9.0,24
08019054,8,20250708,8.0,15.0,4.0,24
08019054,9,20250708,6.58,12.0,3.0,24
08019057,10,20250708,18.96,29.0,9.0,24
08019058,14,20250708,69.42,101.0,49.0,24
08019043,6,20250707,0.24,0.4,0.2,24
08019043,7,20250707,5.33,15.0,1.0,24
08019050,12,20250707,13.67,68.0,5.0,21
08019054,7,20250707,2.0,3.0,1.0,24
08019058,10,20250707,31.08,335.0,5.0,24
08019004,10,20250706,25.75,59.0,4.0,24
08019044,12,20250706,26.67,65.0,10.0,24
08019054,1,20250706,1.92,3.0,1.0,24
08019004,7,20250705,2.13,4.0,1.0,24
08019043,8,20250705,29.13,61.0,8.0,24
08019057,6,20250705,0.2,0.3,0.1,24
08019043,6,20250704,0.2,0.3,0.2,24
08019043,7,20250704,4.67,14.0,1.0,24
08019050,12,20250704,31.04,171.0,12.0,24
08019054,7,20250704,2.38,6.0,1.0,21
08019058,10,20250704,33.25,150.0,15.0,24
08019043,9,20250703,11.88,16.0,8.0,24
08019044,1,20250703,1.0,1.0,1.0,24
08019044,7,20250703,3.88,13.0,1.0,24
08019050,7,20250703,6.75,55.0,1.0,24
08019050,8,20250703,20.63,62.0,7.0,24
08019054,12,20250703,18.71,39.0,8.0,24
08019057,12,20250703,14.58,27.0,7.0,24
08019057,1,20250703,1.04,2.0,1.0,24
08019057,7,20250703,1.13,2.0,1.0,24
08019057,9,20250703,11.5,16.0,8.0,24
08019004,8,20250702,16.46,58.0,4.0,24
08019042,8,20250702,23.42,61.0,5.0,24
08019043,10,20250702,26.83,49.0,16.0,24
08019054,14,20250702,99.25,165.0,34.0,24
08019054,6,20250702,0.24,0.4,0.2,24
08019058,7,20250702,1.92,6.0,1.0,24
08019043,6,20250701,0.28,0.7,0.2,24
08019043,7,20250701,6.17,25.0,1.0,24
08019050,12,20250701,42.21,82.0,11.0,24
08019054,7,20250701,3.04,19.0,1.0,24
08019058,10,20250701,45.79,381.0,9.0,24
08019043,6,20250630,0.23,0.4,0.2,24
08019043,7,20250630,13.71,80.0,1.0,24
08019050,12,20250630,77.08,226.0,16.0,24
08019054,7,20250630,7.04,40.0,1.0,24
08019058,10,20250630,26.38,57.0,9.0,24
08019043,6,20250629,0.23,0.4,0.2,24
08019043,7,20250629,7.0,24.0,2.0,24
08019050,12,20250629,27.92,58.0,10.0,24
08019054,7,20250629,3.21,9.0,1.0,24
08019058,10,20250629,31.38,100.0,5.0,24
08019043,9,20250628,14.29,22.0,11.0,24
08019044,1,20250628,1.0,1.0,1.0,24
08019044,7,20250628,2.5,8.0,1.0,24
08019050,7,20250628,7.5,34.0,1.0,24
08019050,8,20250628,41.46,72.0,18.0,24
08019054,12,20250628,17.21,34.0,8.0,24
08019057,12,20250628,19.08,61.0,7.0,24
08019057,1,20250628,1.5,3.0,1.0,24
08019057,7,20250628,1.42,6.0,1.0,24
08019057,9,20250628,13.5,19.0,10.0,24
08019004,8,20250627,28.71,55.0,14.0,24
08019042,8,20250627,10.29,21.0,5.0,24
08019043,10,20250627,38.17,103.0,20.0,24
08019054,14,20250627,95.96,124.0,41.0,24
08019054,6,20250627,0.22,0.4,0.2,24
08019058,7,20250627,1.68,11.0,1.0,22
08019004,12,20250626,25.46,67.0,8.0,24
08019058,14,20250626,110.29,143.0,86.0,24
08019043,14,20250626,90.13,130.0,43.0,24
08019054,10,20250626,28.5,46.0,22.0,24
08019054,8,20250626,19.04,55.0,8.0,24
08019054,9,20250626,12.5,17.0,10.0,24
08019057,10,20250626,29.95,63.0,21.0,22
08019044,8,20250625,41.58,108.0,12.0,24
08019042,7,20250625,2.54,7.0,1.0,24
08019044,14,20250625,59.25,120.0,7.0,24
08019044,8,20250624,24.33,56.0,8.0,24
08019042,7,20250624,2.58,11.0,1.0,24
08019044,14,20250624,61.88,99.0,6.0,24
08019043,8,20250623,24.58,46.0,14.0,24
08019004,7,20250623,2.79,9.0,1.0,24
08019057,6,20250623,0.28,0.4,0.2,24
08019058,10,20250622,52.38,216.0,21.0,24
08019043,6,20250622,0.2,0.2,0.2,24
08019043,7,20250622,2.13,5.0,1.0,24
08019050,12,20250622,49.38,136.0,7.0,24
08019054,7,20250622,1.29,3.0,1.0,24
08019043,8,20250621,22.5,43.0,10.0,24
08019004,7,20250621,3.42,10.0,1.0,24
08019057,6,20250621,0.2,0.3,0.1,24
08019050,12,20250620,38.71,84.0,16.0,24
08019043,6,20250620,0.22,0.3,0.2,24
08019043,7,20250620,4.33,12.0,1.0,24
08019054,7,20250620,1.5,4.0,1.0,24
08019058,10,20250620,52.08,288.0,18.0,24
08019043,1,20250619,2.75,4.0,2.0,24
08019042,12,20250619,29.45,121.0,9.0,22
08019057,8,20250619,24.88,85.0,8.0,24
08019050,14,20250619,49.75,98.0,19.0,24
08019057,14,20250619,76.04,112.0,38.0,23
08019058,12,20250619,18.67,97.0,1.0,24
08019058,8,20250619,14.33,70.0,1.0,24
08019044,12,20250618,33.79,59.0,9.0,24
08019004,10,20250618,27.73,59.0,11.0,22
08019054,1,20250618,1.83,2.0,1.0,24
08019044,7,20250617,8.83,41.0,1.0,24
08019057,1,20250617,2.17,3.0,2.0,24
08019044,1,20250617,2.54,3.0,2.0,24
08019050,7,20250617,4.75,43.0,1.0,24
08019043,9,20250617,10.75,18.0,8.0,24
08019050,8,20250617,20.21,76.0,5.0,24
08019054,12,20250617,32.71,86.0,10.0,24
08019057,12,20250617,20.08,60.0,6.0,24
08019057,7,20250617,2.21,10.0,1.0,24
08019057,9,20250617,10.71,15.0,9.0,24
08019050,7,20250616,6.0,28.0,1.0,24
08019050,8,20250616,26.79,48.0,10.0,24
08019044,7,20250616,3.21,9.0,1.0,24
08019057,12,20250616,14.5,40.0,6.0,24
08019043,9,20250616,13.13,18.0,8.0,24
08019044,1,20250616,2.38,3.0,2.0,24
08019054,12,20250616,17.21,41.0,7.0,24
08019057,1,20250616,2.13,3.0,2.0,24
08019057,7,20250616,1.42,5.0,1.0,24
08019057,9,20250616,12.46,19.0,7.0,24
08019004,12,20250615,7.75,16.0,4.0,24
08019043,14,20250615,77.79,92.0,61.0,24
08019054,10,20250615,28.25,41.0,20.0,24
08019054,8,20250615,9.92,28.0,3.0,24
08019054,9,20250615,16.92,21.0,11.0,24
08019057,10,20250615,29.29,42.0,20.0,24
08019058,14,20250615,91.67,127.0,74.0,24
08019044,12,20250614,21.29,42.0,11.0,24
08019004,10,20250614,28.96,64.0,8.0,24
08019054,1,20250614,1.54,2.0,1.0,24
08019057,12,20250613,9.79,24.0,5.0,24
08019057,7,20250613,1.0,1.0,1.0,24
08019050,8,20250613,9.21,23.0,3.0,24
08019043,9,20250613,27.25,32.0,26.0,24
08019044,1,20250613,2.13,3.0,2.0,24
08019044,7,20250613,4.13,9.0,1.0,24
08019050,7,20250613,1.75,5.0,1.0,24
08019054,12,20250613,17.46,44.0,5.0,24
08019057,1,20250613,2.0,2.0,2.0,24
08019057,9,20250613,28.83,37.0,26.0,24
08019004,7,20250612,2.79,18.0,1.0,24
08019043,8,20250612,25.38,72.0,10.0,24
08019057,6,20250612,0.26,0.6,0.1,24
08019004,12,20250611,59.67,104.0,17.0,24
08019058,14,20250611,94.86,117.0,73.0,21
08019054,9,20250611,14.67,18.0,13.0,24
08019054,10,20250611,36.21,57.0,22.0,24
08019057,10,20250611,38.33,70.0,21.0,24
08019043,14,20250611,57.46,106.0,6.0,24
08019054,8,20250611,21.46,36.0,9.0,24
08019050,14,20250610,52.96,74.0,11.0,24
08019057,8,20250610,15.42,36.0,6.0,19
08019058,8,20250610,6.79,14.0,1.0,24
08019043,1,20250610,2.46,3.0,2.0,24
08019058,12,20250610,9.17,20.0,2.0,24
08019042,12,20250610,14.17,31.0,8.0,24
08019044,12,20240610,41.04,110.0,9.0,24
08019004,10,20240610,18.21,38.0,4.0,24
08019054,1,20240610,1.0,1.0,1.0,24
08019057,6,20240609,0.18,0.3,0.1,24
08019043,8,20240609,23.33,75.0,9.0,24
08019004,7,20240609,1.21,4.0,1.0,24
08019004,12,20240608,11.83,32.0,3.0,24
08019043,14,20240608,79.96,95.0,51.0,24
08019054,10,20240608,31.08,52.0,7.0,24
08019057,10,20240608,21.13,35.0,11.0,24
08019058,14,20240608,104.5,111.0,97.0,24
08019054,8,20240608,10.04,27.0,3.0,24
08019057,6,20240607,0.34,0.6,0.1,24
08019004,7,20240607,5.25,36.0,1.0,24
08019043,8,20240607,42.14,84.0,20.0,21
08019054,8,20240606,23.5,65.0,7.0,24
08019058,14,20240606,106.67,114.0,96.0,24
08019054,10,20240606,21.54,33.0,8.0,24
08019043,14,20240606,60.7,95.0,21.0,23
08019004,12,20240606,53.13,98.0,25.0,24
08019058,10,20240605,14.63,25.0,8.0,24
08019050,12,20240605,22.67,73.0,5.0,24
08019043,7,20240605,7.17,20.0,1.0,24
08019043,6,20240605,0.27,0.4,0.2,23
08019054,7,20240605,3.54,28.0,1.0,24
08019004,10,20240604,22.42,42.0,7.0,24
08019054,1,20240604,1.04,2.0,1.0,24
08019044,12,20240604,16.95,28.0,8.0,20
08019042,12,20240603,14.25,23.0,9.0,24
08019058,8,20240603,6.0,10.0,2.0,21
08019050,14,20240603,68.54,82.0,56.0,24
08019058,12,20240603,7.1,12.0,2.0,21
08019043,1,20240603,2.18,3.0,2.0,11
08019057,8,20240603,8.25,13.0,3.0,24
08019057,14,20240603,81.29,97.0,52.0,24
08019044,14,20240602,73.21,98.0,50.0,24
08019042,7,20240602,1.5,6.0,1.0,24
08019044,8,20240602,12.0,23.0,6.0,24
08019044,12,20240601,19.0,40.0,6.0,24
08019004,10,20240601,19.79,33.0,8.0,24
08019054,1,20240601,1.13,2.0,1.0,24
08019054,14,20240531,75.79,98.0,47.0,24
08019058,7,20240531,1.08,2.0,1.0,24
08019043,10,20240531,17.55,36.0,8.0,11
08019054,6,20240531,0.2,0.2,0.2,24
08019004,8,20240531,12.54,25.0,3.0,24
08019042,8,20240531,10.96,23.0,6.0,24
08019054,1,20240530,1.11,2.0,1.0,18
08019044,12,20240530,26.63,76.0,6.0,24
08019004,10,20240530,26.75,65.0,9.0,24
08019044,8,20240529,22.25,39.0,14.0,24
08019044,14,20240529,61.88,88.0,29.0,24
08019042,7,20240529,1.75,4.0,1.0,24
08019044,12,20240528,28.92,71.0,14.0,24
08019054,1,20240528,1.29,2.0,1.0,24
08019004,10,20240528,27.58,60.0,8.0,24
08019054,1,20240527,1.0,1.0,1.0,24
08019044,12,20240527,29.83,59.0,6.0,24
08019004,10,20240527,18.0,41.0,9.0,24
08019058,12,20240526,7.63,23.0,1.0,24
08019057,8,20240526,10.46,24.0,4.0,24
08019057,14,20240526,73.96,99.0,29.0,24
08019042,12,20240526,15.88,32.0,9.0,24
08019058,8,20240526,6.75,23.0,1.0,24
08019043,1,20240526,1.04,2.0,1.0,24
08019050,14,20240526,51.88,87.0,2.0,24
08019043,1,20240525,1.17,2.0,1.0,24
08019042,12,20240525,20.54,67.0,9.0,24
08019058,8,20240525,8.71,34.0,1.0,24
08019057,8,20240525,13.21,30.0,6.0,24
08019050,14,20240525,59.21,103.0,28.0,24
08019058,12,20240525,10.54,48.0,1.0,24
08019057,14,20240525,72.38,110.0,32.0,24
08019004,10,20240524,15.75,35.0,6.0,24
08019044,12,20240524,36.96,85.0,11.0,24
08019054,1,20240524,1.0,1.0,1.0,24
08019004,7,20240523,1.79,9.0,1.0,24
08019043,8,20240523,25.79,53.0,13.0,24
08019057,6,20240523,0.33,0.4,0.2,24
08019004,7,20240522,1.75,8.0,1.0,24
08019057,6,20240522,0.28,0.4,0.2,20
08019043,8,20240522,25.96,48.0,8.0,24
08019004,7,20240521,2.83,10.0,1.0,24
08019043,8,20240521,27.58,57.0,13.0,24
08019057,6,20240521,0.35,0.5,0.2,24
08019058,7,20240520,1.08,2.0,1.0,24
08019042,8,20240520,13.96,28.0,6.0,24
08019054,6,20240520,0.2,0.2,0.2,24
08019054,14,20240520,72.25,107.0,27.0,24
08019004,8,20240520,16.08,29.0,6.0,24
08019043,10,20240520,12.83,21.0,8.0,24
08019043,8,20240519,21.79,39.0,9.0,24
08019057,6,20240519,0.35,0.4,0.3,24
08019004,7,20240519,1.75,7.0,1.0,24
08019044,12,20240518,29.79,50.0,10.0,24
08019004,10,20240518,16.38,22.0,10.0,24
08019054,1,20240518,1.0,1.0,1.0,24
08019043,14,20240517,51.91,89.0,26.0,22
08019054,8,20240517,20.08,53.0,6.0,24
08019054,10,20240517,26.1,32.0,16.0,10
08019004,12,20240517,23.63,56.0,7.0,24
08019004,7,20240516,6.21,40.0,1.0,24
08019057,6,20240516,0.26,0.4,0.1,24
08019043,8,20240516,37.33,67.0,19.0,24
08019044,14,20240515,51.0,67.0,27.0,24
08019042,7,20240515,1.75,5.0,1.0,24
08019044,8,20240515,29.54,59.0,11.0,24
08019043,8,20240514,26.54,55.0,7.0,24
08019004,7,20240514,1.38,3.0,1.0,24
08019057,6,20240514,0.1,0.1,0.1,24
08019004,12,20240513,21.54,87.0,2.0,24
08019043,14,20240513,65.46,95.0,16.0,24
08019054,8,20240513,23.38,53.0,8.0,24
08019054,10,20240513,15.63,25.0,5.0,24
08019043,6,20240512,0.3,0.4,0.2,24
08019050,12,20240512,53.92,191.0,10.0,24
08019058,10,20240512,9.55,22.0,2.0,11
08019054,7,20240512,4.5,16.0,1.0,24
08019043,7,20240512,17.75,155.0,1.0,24
08019044,7,20240511,2.71,13.0,1.0,24
08019050,8,20240511,56.33,109.0,11.0,24
08019050,7,20240511,15.5,87.0,1.0,24
08019057,1,20240511,2.38,3.0,2.0,24
08019057,7,20240511,1.21,4.0,1.0,24
08019057,12,20240511,15.96,43.0,5.0,24
08019054,12,20240511,23.33,129.0,7.0,24
08019044,1,20240511,1.79,3.0,1.0,24
08019043,9,20240511,8.17,16.0,3.0,24
08019057,12,20240510,26.13,87.0,6.0,24
08019057,7,20240510,2.67,18.0,1.0,24
08019057,1,20240510,2.33,4.0,2.0,24
08019054,12,20240510,33.25,109.0,8.0,24
08019043,9,20240510,8.71,14.0,5.0,24
08019050,7,20240510,11.38,67.0,1.0,24
08019050,8,20240510,55.42,92.0,28.0,24
08019044,7,20240510,10.33,100.0,1.0,24
08019044,1,20240510,2.0,4.0,1.0,24
08019043,14,20240509,73.5,110.0,15.0,24
08019054,10,20240509,15.88,24.0,5.0,24
08019054,8,20240509,21.71,47.0,11.0,24
08019004,12,20240509,33.33,83.0,9.0,24
08019054,7,20240508,1.88,8.0,1.0,24
08019043,6,20240508,0.3,0.5,0.2,24
08019050,12,20240508,47.17,134.0,10.0,24
08019058,10,20240508,9.63,21.0,5.0,24
08019043,7,20240508,12.08,52.0,1.0,24
08019058,14,20240507,67.25,96.0,52.0,24
08019054,8,20240507,13.21,27.0,5.0,24
08019054,10,20240507,14.25,22.0,7.0,24
08019043,14,20240507,66.33,87.0,45.0,24
08019004,12,20240507,16.83,35.0,6.0,24
08019054,8,20240506,16.67,29.0,6.0,24
08019043,14,20240506,65.58,90.0,20.0,24
08019058,14,20240506,57.08,63.0,44.0,12
08019004,12,20240506,21.96,92.0,5.0,24
08019054,10,20240506,18.17,35.0,5.0,24
08019004,10,20240505,23.29,38.0,12.0,24
08019044,12,20240505,43.79,179.0,14.0,24
08019054,1,20240505,1.13,2.0,1.0,24
08019043,7,20240504,5.25,10.0,1.0,24
08019054,7,20240504,3.13,19.0,1.0,24
08019058,10,20240504,15.42,32.0,4.0,24
08019043,6,20240504,0.33,0.4,0.2,24
